id,st_astext(st_centroid(geometry))
22,POINT(120.754478 12.859875)
23,POINT(120.754493 12.84496)
49,POINT(120.767536 12.971751)
50,POINT(120.767551 12.956835)
51,POINT(120.767565 12.94192)
58,POINT(120.767664 12.837514)
59,POINT(120.767678 12.822599)
84,POINT(120.7807 12.97922)
85,POINT(120.780714 12.964305)
86,POINT(120.780727 12.94939)
87,POINT(120.780741 12.934475)
88,POINT(120.780754 12.91956)
89,POINT(120.780768 12.904644)
90,POINT(120.780781 12.889729)
91,POINT(120.780795 12.874814)
92,POINT(120.780808 12.859899)
93,POINT(120.780821 12.844984)
94,POINT(120.780835 12.830069)
95,POINT(120.780848 12.815153)
96,POINT(120.780861 12.800238)
97,POINT(120.780875 12.785323)
98,POINT(120.780888 12.770408)
100,POINT(120.780915 12.740577)
118,POINT(120.793865 12.986689)
119,POINT(120.793878 12.971773)
120,POINT(120.793891 12.956858)
121,POINT(120.793903 12.941943)
122,POINT(120.793916 12.927028)
123,POINT(120.793929 12.912113)
124,POINT(120.793941 12.897198)
125,POINT(120.793954 12.882283)
126,POINT(120.793967 12.867368)
127,POINT(120.793979 12.852452)
128,POINT(120.793992 12.837537)
129,POINT(120.794004 12.822622)
130,POINT(120.794017 12.807707)
131,POINT(120.79403 12.792791)
132,POINT(120.794042 12.777876)
133,POINT(120.794055 12.762961)
134,POINT(120.794067 12.748046)
135,POINT(120.79408 12.73313)
136,POINT(120.794092 12.718215)
154,POINT(120.807043 12.979241)
155,POINT(120.807055 12.964326)
156,POINT(120.807067 12.949411)
157,POINT(120.807079 12.934496)
158,POINT(120.80709 12.919581)
159,POINT(120.807102 12.904666)
160,POINT(120.807114 12.889751)
161,POINT(120.807126 12.874836)
162,POINT(120.807138 12.85992)
163,POINT(120.80715 12.845005)
164,POINT(120.807162 12.83009)
165,POINT(120.807173 12.815175)
166,POINT(120.807185 12.800259)
167,POINT(120.807197 12.785344)
168,POINT(120.807209 12.770429)
169,POINT(120.80722 12.755514)
170,POINT(120.807232 12.740598)
171,POINT(120.807244 12.725683)
188,POINT(120.820208 12.986709)
189,POINT(120.82022 12.971794)
190,POINT(120.820231 12.956879)
191,POINT(120.820242 12.941964)
192,POINT(120.820253 12.927048)
193,POINT(120.820264 12.912133)
194,POINT(120.820275 12.897218)
195,POINT(120.820286 12.882303)
196,POINT(120.820297 12.867388)
197,POINT(120.820308 12.852472)
198,POINT(120.820319 12.837557)
199,POINT(120.82033 12.822642)
200,POINT(120.820341 12.807727)
201,POINT(120.820352 12.792811)
202,POINT(120.820363 12.777896)
203,POINT(120.820374 12.762981)
204,POINT(120.820385 12.748065)
205,POINT(120.820396 12.73315)
206,POINT(120.820407 12.718235)
224,POINT(120.833385 12.97926)
225,POINT(120.833396 12.964345)
226,POINT(120.833406 12.94943)
227,POINT(120.833416 12.934515)
228,POINT(120.833427 12.9196)
229,POINT(120.833437 12.904685)
230,POINT(120.833447 12.88977)
231,POINT(120.833458 12.874854)
232,POINT(120.833468 12.859939)
233,POINT(120.833478 12.845024)
234,POINT(120.833488 12.830109)
235,POINT(120.833499 12.815193)
236,POINT(120.833509 12.800278)
237,POINT(120.833519 12.785363)
